"accepted_name"	"Nocc"	"IUCN_TS_detail"	"IUCN_TS_sum"	"IUCN_TS_detail_InclOld"	"IUCN_TS_sum_InclOld"	"Subset"	"NsubPop"	"Nloc"	"AOO"	"EOO"	"HFI"	"HPD"	"FLO"	"Tseas"	"Pseas"	"Tflex"	"Pflex"	"ECO"	"TDWG3"	"RF___D_0.75_none_pred_cl"	"RF___D_0.75_none_nonLC"	"RF___D_0.75_none_LC"	"RF___D_0.75_smote_pred_cl"	"RF___D_0.75_smote_nonLC"	"RF___D_0.75_smote_LC"	"RF___D_0.75_up_pred_cl"	"RF___D_0.75_up_nonLC"	"RF___D_0.75_up_LC"	"RF___D_0.75_down_pred_cl"	"RF___D_0.75_down_nonLC"	"RF___D_0.75_down_LC"	"RF___D_1_none_pred_cl"	"RF___D_1_none_nonLC"	"RF___D_1_none_LC"	"RF___D_1_smote_pred_cl"	"RF___D_1_smote_nonLC"	"RF___D_1_smote_LC"	"RF___D_1_up_pred_cl"	"RF___D_1_up_nonLC"	"RF___D_1_up_LC"	"RF___D_1_down_pred_cl"	"RF___D_1_down_nonLC"	"RF___D_1_down_LC"	"RF___DS_0.75_none_pred_cl"	"RF___DS_0.75_none_nonLC"	"RF___DS_0.75_none_LC"	"RF___DS_0.75_smote_pred_cl"	"RF___DS_0.75_smote_nonLC"	"RF___DS_0.75_smote_LC"	"RF___DS_0.75_up_pred_cl"	"RF___DS_0.75_up_nonLC"	"RF___DS_0.75_up_LC"	"RF___DS_0.75_down_pred_cl"	"RF___DS_0.75_down_nonLC"	"RF___DS_0.75_down_LC"	"RF___DS_1_none_pred_cl"	"RF___DS_1_none_nonLC"	"RF___DS_1_none_LC"	"RF___DS_1_smote_pred_cl"	"RF___DS_1_smote_nonLC"	"RF___DS_1_smote_LC"	"RF___DS_1_up_pred_cl"	"RF___DS_1_up_nonLC"	"RF___DS_1_up_LC"	"RF___DS_1_down_pred_cl"	"RF___DS_1_down_nonLC"	"RF___DS_1_down_LC"	"RFt___D_0.75_none_pred_cl"	"RFt___D_0.75_none_nonLC"	"RFt___D_0.75_none_LC"	"RFt___D_0.75_smote_pred_cl"	"RFt___D_0.75_smote_nonLC"	"RFt___D_0.75_smote_LC"	"RFt___D_0.75_up_pred_cl"	"RFt___D_0.75_up_nonLC"	"RFt___D_0.75_up_LC"	"RFt___D_0.75_down_pred_cl"	"RFt___D_0.75_down_nonLC"	"RFt___D_0.75_down_LC"	"RFt___D_1_none_pred_cl"	"RFt___D_1_none_nonLC"	"RFt___D_1_none_LC"	"RFt___D_1_smote_pred_cl"	"RFt___D_1_smote_nonLC"	"RFt___D_1_smote_LC"	"RFt___D_1_up_pred_cl"	"RFt___D_1_up_nonLC"	"RFt___D_1_up_LC"	"RFt___D_1_down_pred_cl"	"RFt___D_1_down_nonLC"	"RFt___D_1_down_LC"	"RFt___DS_0.75_none_pred_cl"	"RFt___DS_0.75_none_nonLC"	"RFt___DS_0.75_none_LC"	"RFt___DS_0.75_smote_pred_cl"	"RFt___DS_0.75_smote_nonLC"	"RFt___DS_0.75_smote_LC"	"RFt___DS_0.75_up_pred_cl"	"RFt___DS_0.75_up_nonLC"	"RFt___DS_0.75_up_LC"	"RFt___DS_0.75_down_pred_cl"	"RFt___DS_0.75_down_nonLC"	"RFt___DS_0.75_down_LC"	"RFt___DS_1_none_pred_cl"	"RFt___DS_1_none_nonLC"	"RFt___DS_1_none_LC"	"RFt___DS_1_smote_pred_cl"	"RFt___DS_1_smote_nonLC"	"RFt___DS_1_smote_LC"	"RFt___DS_1_up_pred_cl"	"RFt___DS_1_up_nonLC"	"RFt___DS_1_up_LC"	"RFt___DS_1_down_pred_cl"	"RFt___DS_1_down_nonLC"	"RFt___DS_1_down_LC"	"NN___D_0.75_none_pred_cl"	"NN___D_0.75_none_nonLC"	"NN___D_0.75_none_LC"	"NN___D_0.75_smote_pred_cl"	"NN___D_0.75_smote_nonLC"	"NN___D_0.75_smote_LC"	"NN___D_0.75_up_pred_cl"	"NN___D_0.75_up_nonLC"	"NN___D_0.75_up_LC"	"NN___D_0.75_down_pred_cl"	"NN___D_0.75_down_nonLC"	"NN___D_0.75_down_LC"	"NN___D_1_none_pred_cl"	"NN___D_1_none_nonLC"	"NN___D_1_none_LC"	"NN___D_1_smote_pred_cl"	"NN___D_1_smote_nonLC"	"NN___D_1_smote_LC"	"NN___D_1_up_pred_cl"	"NN___D_1_up_nonLC"	"NN___D_1_up_LC"	"NN___D_1_down_pred_cl"	"NN___D_1_down_nonLC"	"NN___D_1_down_LC"	"NN___DS_0.75_none_pred_cl"	"NN___DS_0.75_none_nonLC"	"NN___DS_0.75_none_LC"	"NN___DS_0.75_smote_pred_cl"	"NN___DS_0.75_smote_nonLC"	"NN___DS_0.75_smote_LC"	"NN___DS_0.75_up_pred_cl"	"NN___DS_0.75_up_nonLC"	"NN___DS_0.75_up_LC"	"NN___DS_0.75_down_pred_cl"	"NN___DS_0.75_down_nonLC"	"NN___DS_0.75_down_LC"	"NN___DS_1_none_pred_cl"	"NN___DS_1_none_nonLC"	"NN___DS_1_none_LC"	"NN___DS_1_smote_pred_cl"	"NN___DS_1_smote_nonLC"	"NN___DS_1_smote_LC"	"NN___DS_1_up_pred_cl"	"NN___DS_1_up_nonLC"	"NN___DS_1_up_LC"	"NN___DS_1_down_pred_cl"	"NN___DS_1_down_nonLC"	"NN___DS_1_down_LC"
"Pinanga brevipes"	14	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0185810810810811	0.0136986301369863	0.0049618320610687	0.000592989777226246	0.260461179452995	0.0137026426724848	0.177787228856025	0.0307960672077195	0.0674070710414834	0.921908172151606	0.738282309445692	0.048	0	"nonLC"	0.556	0.444	"nonLC"	0.54	0.46	"nonLC"	0.54	0.46	"nonLC"	0.504	0.496	"LC"	0.434	0.566	"LC"	0.446	0.554	"LC"	0.332	0.668	"LC"	0.322	0.678	"nonLC"	0.674	0.326	"LC"	0.488	0.512	"nonLC"	0.612	0.388	"nonLC"	0.57	0.43	"LC"	0.332	0.668	"LC"	0.452	0.548	"LC"	0.304	0.696	"LC"	0.306	0.694	"LC"	0.556	0.444	"LC"	0.54	0.46	"LC"	0.53	0.47	"LC"	0.504	0.496	"LC"	0.434	0.566	"LC"	0.334	0.666	"LC"	0.368	0.632	"LC"	0.322	0.678	"nonLC"	0.674	0.326	"LC"	0.488	0.512	"nonLC"	0.612	0.388	"nonLC"	0.57	0.43	"LC"	0.332	0.668	"LC"	0.452	0.548	"LC"	0.304	0.696	"LC"	0.306	0.694	"nonLC"	0.514463935809162	0.485536064190838	"LC"	0.470045482031194	0.529954517968806	"LC"	0.482601258881019	0.517398741118981	"nonLC"	0.504686092115566	0.495313907884434	"nonLC"	0.586348080246827	0.413651919753173	"LC"	0.037896695140975	0.962103304859025	"LC"	0.294892292546577	0.705107707453423	"LC"	0.409054070903294	0.590945929096706	"nonLC"	0.609285187495357	0.390714812504643	"LC"	0.447545646346267	0.552454353653733	"nonLC"	0.511038629197876	0.488961370802124	"nonLC"	0.526183107450431	0.473816892549569	"nonLC"	0.538297962931095	0.461702037068905	"nonLC"	0.547503355278817	0.452496644721183	"nonLC"	0.50168795434455	0.49831204565545	"nonLC"	0.513632199281527	0.486367800718473
"Pinanga caesia"	14	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0185810810810811	0.0125570776255708	0.0049618320610687	0.000287888263516174	0.332288567736487	0.0312929468924217	0.147552823110981	0.0281503914396583	0.127170268493174	0.885068800519073	0.463526370702501	0.016	0	"nonLC"	0.57	0.43	"nonLC"	0.534	0.466	"nonLC"	0.534	0.466	"nonLC"	0.504	0.496	"nonLC"	0.548	0.452	"nonLC"	0.622	0.378	"nonLC"	0.61	0.39	"nonLC"	0.572	0.428	"nonLC"	0.63	0.37	"nonLC"	0.79	0.21	"nonLC"	0.56	0.44	"nonLC"	0.504	0.496	"nonLC"	0.706	0.294	"nonLC"	0.73	0.27	"nonLC"	0.69	0.31	"nonLC"	0.654	0.346	"LC"	0.57	0.43	"LC"	0.534	0.466	"nonLC"	0.634	0.366	"LC"	0.504	0.496	"nonLC"	0.548	0.452	"LC"	0.53	0.47	"nonLC"	0.57	0.43	"nonLC"	0.572	0.428	"nonLC"	0.63	0.37	"nonLC"	0.79	0.21	"LC"	0.56	0.44	"LC"	0.504	0.496	"nonLC"	0.706	0.294	"LC"	0.73	0.27	"nonLC"	0.69	0.31	"nonLC"	0.654	0.346	"nonLC"	0.559536021459961	0.440463978540039	"LC"	0.497825205262998	0.502174794737002	"nonLC"	0.503841413400202	0.496158586599798	"nonLC"	0.526093925112802	0.473906074887198	"nonLC"	0.645573579105413	0.354426420894587	"nonLC"	0.843025403021312	0.156974596978688	"nonLC"	0.507109173063693	0.492890826936307	"nonLC"	0.612162343024138	0.387837656975862	"nonLC"	0.604670150821849	0.395329849178151	"nonLC"	0.734420309661276	0.265579690338724	"nonLC"	0.504326410397505	0.495673589602495	"nonLC"	0.52997134471426	0.47002865528574	"nonLC"	0.643508272273592	0.356491727726408	"nonLC"	0.671234508373605	0.328765491626395	"nonLC"	0.569424858197088	0.430575141802912	"nonLC"	0.593405132745595	0.406594867254405
"Pinanga capitata"	33	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0253378378378378	0.021689497716895	0.0114503816793893	0.000388026352401093	0.316507979015391	0.00795266324760886	0.152855329099996	0.0321514805060166	0.0786962345516305	0.89417796912905	0.683198754026342	0.024	0	"LC"	0.362	0.638	"LC"	0.444	0.556	"LC"	0.354	0.646	"LC"	0.378	0.622	"LC"	0.34	0.66	"LC"	0.452	0.548	"LC"	0.314	0.686	"LC"	0.302	0.698	"LC"	0.248	0.752	"nonLC"	0.544	0.456	"LC"	0.24	0.76	"LC"	0.224	0.776	"LC"	0.31	0.69	"LC"	0.452	0.548	"LC"	0.258	0.742	"LC"	0.224	0.776	"LC"	0.362	0.638	"LC"	0.444	0.556	"LC"	0.39	0.61	"LC"	0.378	0.622	"LC"	0.34	0.66	"LC"	0.32	0.68	"LC"	0.232	0.768	"LC"	0.302	0.698	"LC"	0.248	0.752	"LC"	0.544	0.456	"LC"	0.24	0.76	"LC"	0.224	0.776	"LC"	0.31	0.69	"LC"	0.452	0.548	"LC"	0.258	0.742	"LC"	0.224	0.776	"LC"	0.398656159242954	0.601343840757046	"LC"	0.243634747061441	0.756365252938559	"LC"	0.353714743520431	0.646285256479569	"LC"	0.381955311706305	0.618044688293695	"nonLC"	0.65301312204754	0.34698687795246	"nonLC"	0.924779145206689	0.0752208547933114	"LC"	0.458320575577965	0.541679424422035	"nonLC"	0.595248191577978	0.404751808422022	"nonLC"	0.51782537412638	0.48217462587362	"nonLC"	0.656578204382621	0.343421795617379	"LC"	0.412685791918645	0.587314208081355	"LC"	0.447579033733383	0.552420966266617	"nonLC"	0.601507637660278	0.398492362339722	"nonLC"	0.618062067070581	0.381937932929419	"nonLC"	0.540567346852874	0.459432653147126	"nonLC"	0.561029215844818	0.438970784155182
"Pinanga cattienensis"	2	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0	0	0.000381679389312977	NA	0.449453794931077	0.0463560047331547	0.131239445767932	0.139917683182412	0.433937141847616	0.813072624813148	0.0335455369853807	0.008	0	"nonLC"	0.95	0.05	"nonLC"	0.974	0.026	"nonLC"	0.93	0.07	"nonLC"	0.914	0.086	"nonLC"	0.952	0.048	"nonLC"	0.88	0.12	"nonLC"	0.824	0.176	"nonLC"	0.93	0.07	"nonLC"	0.938	0.062	"nonLC"	0.992	0.008	"nonLC"	0.914	0.086	"nonLC"	0.858	0.142	"nonLC"	0.992	0.008	"nonLC"	0.996	0.004	"nonLC"	0.99	0.01	"nonLC"	0.976	0.024	"nonLC"	0.95	0.05	"nonLC"	0.974	0.026	"nonLC"	0.88	0.12	"nonLC"	0.914	0.086	"nonLC"	0.952	0.048	"nonLC"	0.908	0.092	"nonLC"	0.944	0.056	"nonLC"	0.93	0.07	"nonLC"	0.938	0.062	"nonLC"	0.992	0.008	"nonLC"	0.914	0.086	"nonLC"	0.858	0.142	"nonLC"	0.992	0.008	"nonLC"	0.996	0.004	"nonLC"	0.99	0.01	"nonLC"	0.976	0.024	"nonLC"	0.971851208759205	0.0281487912407953	"nonLC"	0.965189902725771	0.034810097274229	"nonLC"	0.912433894779215	0.087566105220785	"nonLC"	0.952324598609197	0.0476754013908026	"nonLC"	0.6618809527247	0.3381190472753	"nonLC"	0.999431252366485	0.00056874763351451	"nonLC"	0.917042083041531	0.0829579169584687	"nonLC"	0.795366199970137	0.204633800029863	"nonLC"	0.8499053217173	0.1500946782827	"nonLC"	0.794262162477636	0.205737837522364	"nonLC"	0.810099829873465	0.189900170126536	"nonLC"	0.816525340667766	0.183474659332234	"nonLC"	0.688936231643265	0.311063768356735	"nonLC"	0.737103606833749	0.262896393166251	"nonLC"	0.607368415444335	0.392631584555665	"nonLC"	0.637190737217621	0.362809262782379
"Pinanga celebica"	2	"NE"	"NE"	"Possibly Threatened"	"nonLC"	"NOT_ASSESSED"	0.00168918918918919	0.00114155251141553	0.000381679389312977	NA	0.436872906992149	0.0155131201633546	0.135501577858994	0.0276335555901611	0.106447976291759	0.904370879994026	0.534242731568803	0.008	0	"nonLC"	0.848	0.152	"nonLC"	0.896	0.104	"nonLC"	0.848	0.152	"nonLC"	0.802	0.198	"nonLC"	0.922	0.078	"nonLC"	0.906	0.094	"nonLC"	0.88	0.12	"nonLC"	0.844	0.156	"nonLC"	0.866	0.134	"nonLC"	0.992	0.008	"nonLC"	0.818	0.182	"nonLC"	0.858	0.142	"nonLC"	0.95	0.05	"nonLC"	0.96	0.04	"nonLC"	0.916	0.084	"nonLC"	0.942	0.058	"nonLC"	0.848	0.152	"nonLC"	0.896	0.104	"nonLC"	0.862	0.138	"nonLC"	0.802	0.198	"nonLC"	0.922	0.078	"nonLC"	0.868	0.132	"nonLC"	0.874	0.126	"nonLC"	0.844	0.156	"nonLC"	0.866	0.134	"nonLC"	0.992	0.008	"nonLC"	0.818	0.182	"nonLC"	0.858	0.142	"nonLC"	0.95	0.05	"nonLC"	0.96	0.04	"nonLC"	0.916	0.084	"nonLC"	0.942	0.058	"nonLC"	0.831232636221096	0.168767363778904	"nonLC"	0.88424327569448	0.11575672430552	"nonLC"	0.737438723139784	0.262561276860216	"nonLC"	0.77509043800689	0.22490956199311	"nonLC"	0.710494649957767	0.289505350042233	"nonLC"	0.999708117079827	0.00029188292017349	"nonLC"	0.835159461172636	0.164840538827364	"nonLC"	0.806579252235651	0.193420747764349	"nonLC"	0.833771005391966	0.166228994608034	"nonLC"	0.793932069780207	0.206067930219793	"nonLC"	0.787940257464404	0.212059742535596	"nonLC"	0.794962844926444	0.205037155073556	"nonLC"	0.687137263754814	0.312862736245186	"nonLC"	0.733817759653749	0.266182240346251	"nonLC"	0.605639026036548	0.394360973963452	"nonLC"	0.634908296250896	0.365091703749104
"Pinanga chaiana"	8	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00844594594594595	0.00570776255707763	0.00267175572519084	4.46376932289236e-05	0.237686288565694	0.00439559653310737	0.129605745989856	0.0357010555816931	0.0795351847793242	0.933055308696799	0.717573090020623	0.008	0	"nonLC"	0.778	0.222	"nonLC"	0.85	0.15	"nonLC"	0.742	0.258	"nonLC"	0.838	0.162	"nonLC"	0.824	0.176	"nonLC"	0.88	0.12	"nonLC"	0.786	0.214	"nonLC"	0.784	0.216	"nonLC"	0.928	0.072	"nonLC"	0.982	0.018	"nonLC"	0.91	0.09	"nonLC"	0.854	0.146	"nonLC"	0.888	0.112	"nonLC"	0.962	0.038	"nonLC"	0.878	0.122	"nonLC"	0.818	0.182	"nonLC"	0.778	0.222	"nonLC"	0.85	0.15	"nonLC"	0.76	0.24	"nonLC"	0.838	0.162	"nonLC"	0.824	0.176	"nonLC"	0.864	0.136	"nonLC"	0.806	0.194	"nonLC"	0.784	0.216	"nonLC"	0.928	0.072	"nonLC"	0.982	0.018	"nonLC"	0.91	0.09	"nonLC"	0.854	0.146	"nonLC"	0.888	0.112	"nonLC"	0.962	0.038	"nonLC"	0.878	0.122	"nonLC"	0.818	0.182	"nonLC"	0.810749840103919	0.18925015989608	"nonLC"	0.883625343045691	0.116374656954309	"nonLC"	0.72420736897258	0.27579263102742	"nonLC"	0.781938662736527	0.218061337263473	"nonLC"	0.710660947318098	0.289339052681902	"nonLC"	0.999939125391949	6.08746080514336e-05	"nonLC"	0.904465613090494	0.0955343869095059	"nonLC"	0.849521443625185	0.150478556374815	"nonLC"	0.755977404065035	0.244022595934965	"nonLC"	0.79071688060795	0.20928311939205	"nonLC"	0.68491531045176	0.31508468954824	"nonLC"	0.70065227988297	0.29934772011703	"nonLC"	0.677976297134389	0.322023702865611	"nonLC"	0.720588801868715	0.279411198131285	"nonLC"	0.597548561004988	0.402451438995012	"nonLC"	0.62646024728077	0.37353975271923
"Pinanga copelandii"	8	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.0101351351351351	0.00684931506849315	0.00267175572519084	0.000587807544042073	0.462455383962552	0.06405932131223	0.103972968085195	0.0678929666926269	0.211103330672505	0.881092586647555	0.370437249566117	0.024	0	"nonLC"	0.594	0.406	"nonLC"	0.664	0.336	"LC"	0.456	0.544	"LC"	0.452	0.548	"nonLC"	0.554	0.446	"LC"	0.42	0.58	"LC"	0.452	0.548	"LC"	0.406	0.594	"nonLC"	0.684	0.316	"nonLC"	0.77	0.23	"nonLC"	0.644	0.356	"nonLC"	0.62	0.38	"nonLC"	0.66	0.34	"nonLC"	0.75	0.25	"nonLC"	0.644	0.356	"nonLC"	0.55	0.45	"nonLC"	0.594	0.406	"nonLC"	0.664	0.336	"LC"	0.55	0.45	"LC"	0.452	0.548	"nonLC"	0.554	0.446	"LC"	0.53	0.47	"LC"	0.378	0.622	"LC"	0.406	0.594	"nonLC"	0.684	0.316	"nonLC"	0.77	0.23	"nonLC"	0.644	0.356	"nonLC"	0.62	0.38	"nonLC"	0.66	0.34	"nonLC"	0.75	0.25	"nonLC"	0.644	0.356	"LC"	0.55	0.45	"nonLC"	0.620909151397531	0.379090848602469	"nonLC"	0.701854904231191	0.298145095768809	"nonLC"	0.5812799404916	0.4187200595084	"nonLC"	0.600893984891931	0.399106015108069	"nonLC"	0.601751401697101	0.398248598302899	"nonLC"	0.822339462058268	0.177660537941732	"nonLC"	0.506447069126976	0.493552930873024	"nonLC"	0.525273742791611	0.47472625720839	"nonLC"	0.71668698991699	0.28331301008301	"nonLC"	0.680632390133745	0.319367609866255	"nonLC"	0.642488788392656	0.357511211607344	"nonLC"	0.656672753949772	0.343327246050228	"nonLC"	0.633069622963422	0.366930377036578	"nonLC"	0.666621816604776	0.333378183395224	"nonLC"	0.562183774598126	0.437816225401874	"nonLC"	0.588850402223135	0.411149597776865
"Pinanga coronata"	6	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00844594594594595	0.00570776255707763	0.00190839694656489	0.000118191499925212	0.371620562405123	0.160338164530027	0.0483762203671938	0.0387954498495318	0.215967287208945	0.915458916039096	0.337035218208637	0.024	0.0476190476190476	"LC"	0.444	0.556	"LC"	0.348	0.652	"LC"	0.478	0.522	"LC"	0.462	0.538	"nonLC"	0.506	0.494	"LC"	0.39	0.61	"LC"	0.426	0.574	"LC"	0.448	0.552	"nonLC"	0.526	0.474	"nonLC"	0.546	0.454	"LC"	0.49	0.51	"LC"	0.476	0.524	"nonLC"	0.538	0.462	"LC"	0.4	0.6	"nonLC"	0.504	0.496	"LC"	0.424	0.576	"LC"	0.444	0.556	"LC"	0.348	0.652	"LC"	0.476	0.524	"LC"	0.462	0.538	"LC"	0.506	0.494	"LC"	0.432	0.568	"LC"	0.516	0.484	"LC"	0.448	0.552	"LC"	0.526	0.474	"LC"	0.546	0.454	"LC"	0.49	0.51	"LC"	0.476	0.524	"LC"	0.538	0.462	"LC"	0.4	0.6	"LC"	0.504	0.496	"LC"	0.424	0.576	"LC"	0.274839808164555	0.725160191835445	"LC"	0.197172528458931	0.802827471541069	"LC"	0.248420150855967	0.751579849144033	"LC"	0.215670547131199	0.784329452868801	"LC"	0.374007146911137	0.625992853088863	"LC"	0.18864514849698	0.81135485150302	"LC"	0.243219593590443	0.756780406409557	"LC"	0.208006355574901	0.791993644425099	"LC"	0.350751275875367	0.649248724124633	"nonLC"	0.501305713642532	0.498694286357468	"LC"	0.292485977986655	0.707514022013345	"LC"	0.272457402093783	0.727542597906217	"nonLC"	0.532993597509745	0.467006402490255	"nonLC"	0.586096626085864	0.413903373914136	"nonLC"	0.506468777089306	0.493531222910694	"nonLC"	0.506731253444118	0.493268746555882
"Pinanga crassipes"	7	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00844594594594595	0.00570776255707763	0.00229007633587786	9.56854053893183e-05	0.442488492424078	0.0396062807067374	0.211004515586626	0.0449460792793177	0.168835617257352	0.912636542866926	0.417845043446018	0.024	0	"nonLC"	0.752	0.248	"nonLC"	0.788	0.212	"nonLC"	0.646	0.354	"nonLC"	0.63	0.37	"nonLC"	0.688	0.312	"nonLC"	0.662	0.338	"nonLC"	0.53	0.47	"nonLC"	0.56	0.44	"nonLC"	0.712	0.288	"nonLC"	0.8	0.2	"nonLC"	0.706	0.294	"nonLC"	0.618	0.382	"nonLC"	0.608	0.392	"nonLC"	0.756	0.244	"nonLC"	0.602	0.398	"LC"	0.444	0.556	"nonLC"	0.752	0.248	"nonLC"	0.788	0.212	"nonLC"	0.636	0.364	"nonLC"	0.63	0.37	"nonLC"	0.688	0.312	"nonLC"	0.708	0.292	"nonLC"	0.65	0.35	"nonLC"	0.56	0.44	"nonLC"	0.712	0.288	"nonLC"	0.8	0.2	"nonLC"	0.706	0.294	"nonLC"	0.618	0.382	"LC"	0.608	0.392	"nonLC"	0.756	0.244	"nonLC"	0.602	0.398	"LC"	0.444	0.556	"nonLC"	0.759590326266563	0.240409673733437	"nonLC"	0.811686398519755	0.188313601480245	"nonLC"	0.670366616876859	0.329633383123141	"nonLC"	0.68760319438336	0.31239680561664	"nonLC"	0.639668131820653	0.360331868179347	"nonLC"	0.503309863825101	0.496690136174899	"LC"	0.436138147187583	0.563861852812417	"nonLC"	0.561234693319639	0.43876530668036	"nonLC"	0.774364565022085	0.225635434977915	"nonLC"	0.674149751900721	0.325850248099279	"nonLC"	0.705049014384368	0.294950985615632	"nonLC"	0.705866419579922	0.294133580420078	"nonLC"	0.643813881163277	0.356186118836723	"nonLC"	0.665231090744601	0.334768909255399	"nonLC"	0.568265731143426	0.431734268856574	"nonLC"	0.586149851440809	0.413850148559191
"Pinanga cucullata"	1	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0	0	0	NA	0.492517067108104	0.0139255173143456	0.730436284561016	0.047022971946634	0.143036825876098	0.903921207229386	0.431664984950717	0.008	0	"nonLC"	0.806	0.194	"nonLC"	0.818	0.182	"nonLC"	0.774	0.226	"nonLC"	0.776	0.224	"nonLC"	0.794	0.206	"nonLC"	0.89	0.11	"nonLC"	0.858	0.142	"nonLC"	0.772	0.228	"nonLC"	0.918	0.082	"nonLC"	0.95	0.05	"nonLC"	0.906	0.094	"nonLC"	0.796	0.204	"nonLC"	0.952	0.048	"nonLC"	0.974	0.026	"nonLC"	0.948	0.052	"nonLC"	0.9	0.1	"nonLC"	0.806	0.194	"nonLC"	0.818	0.182	"nonLC"	0.834	0.166	"nonLC"	0.776	0.224	"nonLC"	0.794	0.206	"nonLC"	0.838	0.162	"nonLC"	0.758	0.242	"nonLC"	0.772	0.228	"nonLC"	0.918	0.082	"nonLC"	0.95	0.05	"nonLC"	0.906	0.094	"nonLC"	0.796	0.204	"nonLC"	0.952	0.048	"nonLC"	0.974	0.026	"nonLC"	0.948	0.052	"nonLC"	0.9	0.1	"nonLC"	0.943240316860153	0.0567596831398468	"nonLC"	0.94456218503156	0.05543781496844	"nonLC"	0.852475577840068	0.147524422159932	"nonLC"	0.836825539000775	0.163174460999225	"nonLC"	0.73989344668878	0.26010655331122	"nonLC"	0.968787403202005	0.0312125967979952	"nonLC"	0.675176983518283	0.324823016481716	"nonLC"	0.825857610596711	0.174142389403288	"nonLC"	0.924179153966045	0.0758208460339546	"nonLC"	0.744069714101926	0.255930285898074	"nonLC"	0.898889048206567	0.101110951793433	"nonLC"	0.856057250309082	0.143942749690918	"nonLC"	0.706249285521267	0.293750714478733	"nonLC"	0.691973911883361	0.308026088116639	"nonLC"	0.613635552415591	0.386364447584409	"nonLC"	0.594473926048968	0.405526073951032
"Pinanga cupularis"	7	"NE"	"NE"	"NE"	"NE"	"NOT_ASSESSED"	0.00506756756756757	0.00342465753424658	0.00152671755725191	2.76356051673153e-05	0.474703552007892	0.0412055574608665	0.379679485938095	0.337512004540564	0.439648610081427	0.717145011426927	0.0880252159005081	0.016	0	"nonLC"	0.752	0.248	"nonLC"	0.776	0.224	"nonLC"	0.706	0.294	"nonLC"	0.62	0.38	"nonLC"	0.716	0.284	"nonLC"	0.702	0.298	"nonLC"	0.664	0.336	"nonLC"	0.662	0.338	"nonLC"	0.848	0.152	"nonLC"	0.744	0.256	"nonLC"	0.844	0.156	"nonLC"	0.568	0.432	"nonLC"	0.76	0.24	"nonLC"	0.766	0.234	"nonLC"	0.762	0.238	"nonLC"	0.628	0.372	"nonLC"	0.752	0.248	"nonLC"	0.776	0.224	"nonLC"	0.678	0.322	"nonLC"	0.62	0.38	"nonLC"	0.716	0.284	"nonLC"	0.76	0.24	"nonLC"	0.67	0.33	"nonLC"	0.662	0.338	"nonLC"	0.848	0.152	"nonLC"	0.744	0.256	"nonLC"	0.844	0.156	"nonLC"	0.568	0.432	"nonLC"	0.76	0.24	"nonLC"	0.766	0.234	"nonLC"	0.762	0.238	"nonLC"	0.628	0.372	"nonLC"	0.928240853386693	0.0717591466133067	"nonLC"	0.956566488009341	0.0434335119906587	"nonLC"	0.853624634318751	0.146375365681249	"nonLC"	0.857647018761329	0.142352981238671	"nonLC"	0.660281000972627	0.339718999027373	"nonLC"	0.978318161251984	0.0216818387480156	"nonLC"	0.892768017706127	0.107231982293873	"nonLC"	0.686399586956599	0.313600413043401	"nonLC"	0.847310346035715	0.152689653964285	"nonLC"	0.720175825718251	0.279824174281749	"nonLC"	0.796358252897487	0.203641747102513	"nonLC"	0.772471007461315	0.227528992538685	"nonLC"	0.675074540552141	0.324925459447859	"nonLC"	0.684755175180376	0.315244824819624	"nonLC"	0.589743287035807	0.410256712964193	"nonLC"	0.596119003518883	0.403880996481117
